43,2010,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,17100
44,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,93513
45,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,17485
46,2010,32035,LDH ENERGY PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,26860
47,2010,31684,CONOCOPHILLIPS,WA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.71,8790
48,2010,32109,ONEOK NGL PIPELINE LP,IA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,28,129007
49,2010,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,UNDERGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,13718,1599786
50,2010,2552,COLONIAL PIPELINE CO,NC,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,15950
51,2010,12470,MID - VALLEY PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,16018
52,2010,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,MN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,19080
53,2010,31672,CHAPARRAL ENERGY LLC,KS,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CO2 (CARBON DIOXIDE),NO,NO,0,0,2.99,3510
54,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,,OFFSHORE,,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,773
55,2010,2552,COLONIAL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.8,65000
56,2010,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.31,13594
57,2010,15156,SINCLAIR TRANSPORTATION COMPANY,MO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,11287
58,2010,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,TANK,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,93,85620
59,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,5039
60,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.95,26064
61,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,8060
62,2010,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,70,511550
63,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.12,765
64,2010,30829,TEPPCO CRUDE PIPELINE LLC,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1160
65,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.6,11497
66,2010,18092,SFPP LP,CA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,42.88,480000
67,2010,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,54000
68,2010,31325,PACIFIC PIPELINE SYSTEM LLC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,16800
69,2010,31189,BP PIPELINE (NORTH AMERICA) INC.,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,158500
70,2010,31189,BP PIPELINE (NORTH AMERICA) INC.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,106030
71,2010,2552,COLONIAL PIPELINE CO,LA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4773
72,2010,31684,CONOCOPHILLIPS,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3520
73,2010,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1350
74,2010,15674,PLANTATION PIPE LINE CO,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4215
75,2010,18779,SUNOCO INC (R&M),PA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,100000
76,2010,31563,WHITECAP PIPE LINE COMPANY L.L.C.,,OFFSHORE,,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,5.7,2201260
77,2010,31684,CONOCOPHILLIPS,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.11,30058
78,2010,5320,PROGRESS ENERGY,FL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,95,437000
79,2010,31684,CONOCOPHILLIPS,LA,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,16130
80,2010,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,115290
81,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,MO,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,656,110600
82,2010,2552,COLONIAL PIPELINE CO,VA,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,123396
83,2010,31720,KINDER MORGAN PIPELINES (USA) INC,MO,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,189240
84,2010,22610,MAGELLAN PIPELINE COMPANY LP,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,8012
85,2010,32483,BRIDGER LAKE LLC,WY,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,YES,NO,0,0,0,4000000
86,2010,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,7815
87,2010,2731,CHEVRON PIPE LINE CO,LA,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,215,13933600
88,2010,2730,CHEVRON PRODUCTS COMPANY,KY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0,100504
89,2010,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,36590
90,2010,31684,CONOCOPHILLIPS,MO,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.17,27
91,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1780
92,2010,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.02,167904
93,2010,15674,PLANTATION PIPE LINE CO,TN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,31019
94,2010,19237,TE PRODUCTS PIPELINE COMPANY LLC,IN,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,1,0,0,35229
95,2010,4805,EXPLORER PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,102969
96,2010,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,5086
97,2010,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,TX,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0,20300
98,2010,19237,TE PRODUCTS PIPELINE COMPANY LLC,MO,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
99,2010,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.12,2509
100,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,966350
101,2010,22610,MAGELLAN PIPELINE COMPANY LP,MN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,142675
102,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,KS,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1659,575409
103,2010,32147,MARATHON PIPE LINE LLC,LA,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,47284
104,2010,32147,MARATHON PIPE LINE LLC,MI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,12,1103967
105,2010,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.75,13110
106,2010,2731,CHEVRON PIPE LINE CO,ID,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,92856
107,2010,12105,MAGELLAN AMMONIA PIPELINE L.P.,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2,117653
108,2010,2552,COLONIAL PIPELINE CO,GA,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,28880
109,2010,30003,HOUSTON REFINING LP.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.1,78188
110,2010,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.6,4575
111,2010,12105,MAGELLAN AMMONIA PIPELINE L.P.,IA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.36,32030
112,2010,32109,ONEOK NGL PIPELINE LP,KS,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,770,93627
113,2010,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,23607
114,2010,19237,TE PRODUCTS PIPELINE COMPANY LLC,TX,ONSHORE,TANK,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.05,1800
115,2010,26134,EXXONMOBIL OIL CORP - WEST COAST,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,18375
116,2010,26125,CALNEV PIPELINE CO,NV,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,39518
117,2010,31570,TESORO - HIGH PLAINS PIPELINE COMPANY,ND,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5100
118,2010,30829,TEPPCO CRUDE PIPELINE LLC,NM,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1.52,51100
119,2010,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CO2 (CARBON DIOXIDE),NO,NO,0,0,0.53,823
120,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,11375
121,2010,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,1879337
122,2010,31684,CONOCOPHILLIPS,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,23575
123,2010,30829,TEPPCO CRUDE PIPELINE LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,194586
124,2010,30829,TEPPCO CRUDE PIPELINE LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,1400
125,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,6868
126,2010,2552,COLONIAL PIPELINE CO,NJ,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.36,20050
127,2010,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4.1,70000
128,2010,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,TRANSITION AREA,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,305195
129,2010,31476,SEMGROUP LP,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.12,11012
130,2010,32147,MARATHON PIPE LINE LLC,OH,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1053057
131,2010,32334,TC OIL PIPELINE OPERATIONS INC,SD,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.11,207508
132,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,9965
133,2010,31580,MAGELLAN TERMINALS HOLDINGS LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,25500
134,2010,26149,ALYESKA PIPELINE SERVICE CO,AK,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,1119,28938000
135,2010,31666,ROCKY MOUNTAIN PIPELINE SYSTEM LLC,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,4.1,5066
136,2010,20160,PETROLOGISTICS OLEFINS LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.31,5220
137,2010,31684,CONOCOPHILLIPS,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,5,11700
138,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.36,9499
